,BRAND-NAME,CT-REGISTRATION-NUMBER,STATUS,EFFECTIVE,EXPIRATION,OUT-OF-STATE-SHIPPER,SUPERVISOR-CREDENTIAL-,WHOLESALERS
0,ERA MONTEPULCIANO D'ABRUZZO,LBD.0163749,ACTIVE,02/06/2020 12:00:00 AM,02/05/2023 12:00:00 AM,GLOBAL WINES INC,LSL.0001639,VOTTO VINES IMPORTING LLC (LIW.0000625)
1,GIONELLI AMARETTO LIQUEUR,LBD.0011197,ACTIVE,02/01/2022 12:00:00 AM,01/31/2025 12:00:00 AM,INTERCONTINENTAL PACKAGING COMPANY,LSL.0002051,"MURPHY BEVERAGE COMPANY INC (LIW.0000627), F & F DISTRIBUTORS INC (LIW.0000504)"
2,ENHANCE YOUR MIND,LBD.0211062,ACTIVE,12/11/2023 12:00:00 AM,12/10/2026 12:00:00 AM,OTHER HALF BREWING CO INC,LSB.0001151,SARENE CRAFT BEER DISTRIBUTORS OF CONNECTICUT LLC (LIW.0000696)
3,KETEL ONE PEACH AND ORANGE BLOSSOM VODKA SPRITZ,LBD.0211585,ACTIVE,01/04/2024 12:00:00 AM,01/03/2027 12:00:00 AM,MHW LTD,LSL.0000675,BRESCOME BARTON INC (LIW.0000506)
4,RANGE 30 WEST,LBD.0211506,ACTIVE,01/02/2024 12:00:00 AM,01/01/2027 12:00:00 AM,FOXEN VINEYARD INC,LSW.0000897,
5,TENUTA ULISSE CERASUOLO D'ABRUZZO ROSE,LBD.0204115,ACTIVE,05/15/2023 12:00:00 AM,05/14/2026 12:00:00 AM,AMERICAN B D COMPANY,LSL.0000510,INTERWINE INC (LIW.0000513)
6,FAUX PAS BARTLETT PEAR VODKA MULE,LBD.0197424,ACTIVE,11/09/2022 12:00:00 AM,11/08/2025 12:00:00 AM,E & J GALLO WINERY,LSL.0000640,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
7,LA FOLLETTE WINES CHARDONNAY SONOMA COAST ZEPHYR 13.70%,LBD.0211291,ACTIVE,12/19/2023 12:00:00 AM,12/18/2026 12:00:00 AM,PJK WINERY LLC,LSW.0000253,BRESCOME BARTON INC (LIW.0000506)
8,ON THE CREST OF A WAVE,LBD.0180660,ACTIVE,07/20/2021 12:00:00 AM,07/19/2024 12:00:00 AM,CAPTAIN LAWRENCE BREWING LLC,LSB.0000739,STAR DISTRIBUTORS INC (LIW.0000533)
9,"FINCA NUEVA VIURA RIOJA ALTA, SPAIN",LBD.0199536,ACTIVE,01/20/2023 12:00:00 AM,01/19/2026 12:00:00 AM,SUTTER HOME WINERY INC,LSL.0000629,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
10,CHATEAU STE MICHELLE CHARDONNAY COLUMBIA VALLEY,LBD.0008831,ACTIVE,10/19/2023 12:00:00 AM,10/18/2026 12:00:00 AM,STE MICHELLE WINE ESTATES LLC,LSL.0000692,ALLAN S GOODMAN INC (LIW.0000531)
11,PULIDO-WALKER CHARDONNAY MT VEEDER ESTATE VINEYARD MT VEEDER NAPA VALLEY,LBD.0175016,ACTIVE,02/17/2021 12:00:00 AM,02/16/2024 12:00:00 AM,MOUNT VEEDER SPRINGS LLC,LSW.0001100,
12,SANTA BARBARA COUNTY SYRAH,LBD.0167008,ACTIVE,05/27/2023 12:00:00 AM,05/25/2026 12:00:00 AM,PRESQU'ILE WINERY,LSW.0001178,A MISSING LINK LLC (LIW.0000659)
13,JOSEPH PHELPS QUARTER MOON VINEYARD PINOT NOIR,LBD.0091423,ACTIVE,05/15/2021 12:00:00 AM,05/13/2024 12:00:00 AM,JOSEPH PHELPS VINEYARDS LLC,LSW.0000322,
14,VERMONT DOUBLE IPA,LBD.0143730,ACTIVE,04/15/2021 12:00:00 AM,04/07/2024 12:00:00 AM,LONG TRAIL BREWING COMPANY,LSB.0000502,"HARTFORD DISTRIBUTORS INC (LIW.0000505), DICHELLO DISTRIBUTORS INC (LIW.0000516), STAR DISTRIBUTORS INC (LIW.0000533), LEVINE DISTRIBUTING CO LLC (LIW.0000527)"
15,AERIS SONOMA COUNTY CHARDONNAY,LBD.0196689,ACTIVE,10/19/2022 12:00:00 AM,10/18/2025 12:00:00 AM,PRECEPT BRANDS LLC,LSL.0000871,"MURPHY BEVERAGE COMPANY INC (LIW.0000627), F & F DISTRIBUTORS INC (LIW.0000504)"
16,MOONE TSAI CHARDONNAY NAPA,LBD.0095662,ACTIVE,10/31/2022 12:00:00 AM,10/29/2025 12:00:00 AM,W J DEUTSCH & SONS LTD,LSL.0000741,INTERWINE INC (LIW.0000513)
17,PODERE FORTE VILLAGIO ROCCA D'ORCIA DOC,LBD.0211984,ACTIVE,01/22/2024 12:00:00 AM,01/21/2027 12:00:00 AM,LONE STAR WINE AND SPIRITS LLC,LSL.0001471,WINEBOW INC (LIW.0000548)
18,INCARNADINE 19 VIOGNIER-PINOT GRIGIO PASO ROBLES,LBD.0165213,ACTIVE,03/13/2020 12:00:00 AM,03/12/2023 12:00:00 AM,PENROSE HILL LIMITED,LSL.0001742,MURPHY BEVERAGE COMPANY INC (LIW.0000627)
19,SIDURI PINOT NOIR KEEFER RANCH VINEYARD RUSSIAN RIVER VALLEY,LBD.0115150,ACTIVE,04/30/2021 12:00:00 AM,04/28/2024 12:00:00 AM,JACKSON FAMILY ENTERPRISES INC,LSL.0001092,BRESCOME BARTON INC (LIW.0000506)
20,KIM HIBISCUS SOUR,LBD.0210571,ACTIVE,11/17/2023 12:00:00 AM,11/16/2026 12:00:00 AM,SINGLECUT BEERSMITHS LLC,LSB.0000911,SARENE CRAFT BEER DISTRIBUTORS OF CONNECTICUT LLC (LIW.0000696)
21,WHITE CLAW HARD SELTZER TANGERINE,LBD.0156939,ACTIVE,12/03/2023 12:00:00 AM,12/01/2026 12:00:00 AM,MARK ANTHONY BRANDS INC,LSB.0000519,"A GALLO & COMPANY (LIW.0000543), HARTFORD DISTRIBUTORS INC (LIW.0000505), STAR DISTRIBUTORS INC (LIW.0000533)"
22,TRULY HARD SELTZER WATERMELON,LBD.0201801,ACTIVE,03/17/2023 12:00:00 AM,03/16/2026 12:00:00 AM,BOSTON BEER CORPORATION,LSB.0000616,"HARTFORD DISTRIBUTORS INC (LIW.0000505), F & F DISTRIBUTORS INC (LIW.0000504), G & G BEVERAGE DISTRIBUTOR (LIW.0000509), A GALLO & COMPANY (LIW.0000543), STAR DISTRIBUTORS INC (LIW.0000533)"
23,ALBERTO LONGO PRIMITIVO IGT ROSSO 2021,LBD.0202825,ACTIVE,04/13/2023 12:00:00 AM,04/12/2026 12:00:00 AM,TEW SHIPPING LLC,LSL.0001191,T EDWARD CONNECTICUT LTD (LIW.0000576)
24,LONEHAND WHISKEY,LBD.0139772,ACTIVE,10/31/2020 12:00:00 AM,10/29/2023 12:00:00 AM,W J DEUTSCH & SONS LTD,LSL.0000741,INTERWINE INC (LIW.0000513)
25,THOMAS HOOKER HOP MEADOW INDIA PALE ALE,LBD.0057533,ACTIVE,10/11/2022 12:00:00 AM,10/09/2025 12:00:00 AM,THOMAS HOOKER BREWING COMPANY LLC,LMB.0001587,"HARTFORD DISTRIBUTORS INC (LIW.0000505), DICHELLO DISTRIBUTORS INC (LIW.0000516), LEVINE DISTRIBUTING CO LLC (LIW.0000527)"
26,VON WINNING DEIDESHEIMER PARADIESGARTEN RIESLING TROCKEN,LBD.0103091,ACTIVE,08/27/2022 12:00:00 AM,08/25/2025 12:00:00 AM,MICHAEL SKURNIK WINES INC,LSL.0000812,MICHAEL SKURNIK WINES OF CONNECTICUT (LIW.0000594)
27,CARLO GIACOSA BARBARESCO,LBD.0206151,ACTIVE,07/17/2023 12:00:00 AM,07/16/2026 12:00:00 AM,MICHAEL SKURNIK WINES INC,LSL.0000812,MICHAEL SKURNIK WINES OF CONNECTICUT (LIW.0000594)
28,PATRICK BOTTEX BUGEY CERDON ROSE LA CUEILLE,LBD.0084980,ACTIVE,06/19/2022 12:00:00 AM,06/17/2025 12:00:00 AM,LONE STAR WINE AND SPIRITS LLC,LSL.0001471,WINEBOW INC (LIW.0000548)
29,LUIGI RIGHETTI VALPOLICELLA,LBD.0015078,ACTIVE,12/01/2022 12:00:00 AM,11/29/2025 12:00:00 AM,PRESTIGE WINE IMPORTS,LSL.0000608,
30,DOMAINE RENE MALLERON SANCERRE,LBD.0211878,ACTIVE,01/17/2024 12:00:00 AM,01/16/2027 12:00:00 AM,FRUIT OF THE VINES INC,LSL.0001148,EDER BROTHERS INC (LIW.0000502)
31,JEAN COLIN SANCERRE,LBD.0200989,ACTIVE,03/02/2023 12:00:00 AM,03/01/2026 12:00:00 AM,W J DEUTSCH & SONS LTD,LSL.0000741,INTERWINE INC (LIW.0000513)
32,ROSSO & BIANCO CHARDONNAY CALIFORNIA,LBD.0181562,ACTIVE,08/11/2021 12:00:00 AM,08/10/2024 12:00:00 AM,DELICATO VINEYARDS,LSL.0000676,"CONNECTICUT DISTRIBUTORS INC (LIW.0000532), ALLAN S GOODMAN INC (LIW.0000531), EDER BROTHERS INC (LIW.0000502)"
33,SOUTHERN TIER DISTILLING CO GIN,LBD.0179381,ACTIVE,06/07/2021 12:00:00 AM,06/06/2024 12:00:00 AM,SOUTHERN TIER DISTILLING,LSL.0002039,CRAFT BEER GUILD DISTRIBUTING OF CONNECTICUT LLC (LIW.0000682)
