,PERMIT_NUM,PERMIT EFFECTIVE_DATE,Permit EXPIRATION_DATE,Permit ISSUED_DATE,PERMIT_STATUS,Lost App. VEHICLE_STOLEN,APPL_DATE,APPL_STATUS
0,334497,12/04/2008,06/30/2011,04/16/2008,Expired,,11/15/2008,Complete
1,608529,01/17/2015,09/30/2017,03/04/2014,Expired,,01/06/2015,Complete
2,2849586,12/21/2009,01/31/2011,08/15/2008,Inactive,,11/23/2009,Complete
3,100367,07/03/2002,06/30/2005,02/04/2005,Expired,,02/04/2005,Complete
4,100368,07/03/2002,06/30/2005,02/04/2005,Expired,,02/04/2005,Complete
5,966785,09/05/2001,02/29/2004,02/04/2005,Expired,,02/04/2005,Complete
6,1568574,12/03/2003,06/30/2005,02/04/2005,Expired,,02/04/2005,Complete
7,107144,09/06/2002,08/31/2005,02/04/2005,Expired,,02/04/2005,Complete
8,108346,10/09/2002,08/31/2005,02/04/2005,Expired,,02/04/2005,Complete
9,108347,10/09/2002,08/31/2005,02/04/2005,Expired,,02/04/2005,Complete
10,143588,06/09/2003,08/31/2006,02/04/2005,Expired,,01/04/0001,Complete
11,1557067,05/08/2002,03/31/2005,02/04/2005,Expired,,01/04/0001,Complete
12,160042,03/10/2004,02/28/2007,02/04/2005,Expired,,01/04/0001,Complete
13,159792,03/10/2004,01/31/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
14,174915,06/10/2004,06/30/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
15,958126,02/15/2002,11/30/2003,02/04/2005,Expired,,01/04/0001,Complete
16,955457,10/24/2001,10/31/2003,01/06/2014,Expired,,01/01/1988,Complete
17,1556549,04/17/2002,03/31/2005,02/04/2005,Expired,,01/04/0001,Complete
18,122351,09/09/2002,01/31/2006,02/04/2005,Expired,,01/04/0001,Complete
19,156981,02/05/2004,12/31/2006,02/04/2005,Expired,,01/04/0001,Complete
20,175914,06/22/2004,06/30/2007,02/04/2005,Expired,,01/04/0001,Complete
21,1556434,04/16/2002,03/31/2005,02/04/2005,Revoked NR,,01/04/0001,Complete
22,173594,05/26/2004,06/30/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
23,103591,07/29/2002,07/31/2005,02/04/2005,Expired,,01/04/0001,Complete
24,101402,07/10/2002,06/30/2005,02/04/2005,Revoked NR,,01/04/0001,Complete
25,157900,02/18/2004,01/31/2007,02/04/2005,Expired,,01/04/0001,Complete
26,119902,08/12/2002,12/31/2005,02/04/2005,Revoked NR,,01/04/0001,Complete
27,161499,04/05/2004,02/28/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
28,163968,05/06/2004,03/31/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
29,102474,07/19/2002,06/30/2005,02/04/2005,Expired,,01/04/0001,Complete
30,111091,01/07/2003,09/30/2005,02/04/2005,Expired,,01/07/2003,Complete
31,131169,01/08/2003,04/30/2006,02/04/2005,Expired,,01/04/0001,Complete
32,127321,11/15/2002,03/31/2006,02/04/2005,Revoked NR,,01/04/0001,Complete
33,970772,10/12/2001,03/31/2004,02/04/2005,Expired,,01/04/0001,Complete
34,145414,07/14/2003,09/30/2006,02/04/2005,Expired,,01/04/0001,Complete
35,130262,01/07/2003,04/30/2006,02/04/2005,Revoked NR,,01/04/0001,Complete
36,138598,04/08/2003,06/30/2006,02/04/2005,Expired,,01/04/0001,Complete
37,137255,03/25/2003,06/30/2006,02/04/2005,Expired,,01/04/0001,Complete
38,979972,02/13/2002,06/30/2004,02/04/2005,Expired,,01/04/0001,Complete
39,161302,04/05/2004,02/28/2007,02/04/2005,Expired,,01/04/0001,Complete
40,1556483,04/16/2002,03/31/2005,02/04/2005,Revoked NR,,01/04/0001,Complete
41,974322,12/17/2001,05/31/2004,02/04/2005,Expired,,01/04/0001,Complete
42,1555387,04/12/2002,03/31/2005,02/04/2005,Revoked NR,,01/04/0001,Complete
43,154357,12/24/2003,12/31/2006,02/04/2005,Expired,,01/04/0001,Complete
44,135255,02/28/2003,05/31/2006,02/04/2005,Revoked NR,,03/20/2002,Complete
45,155290,01/12/2004,12/31/2006,02/04/2005,Expired,,01/04/0001,Complete
46,153349,12/15/2003,11/30/2006,02/04/2005,Expired,,01/04/0001,Complete
47,159573,03/09/2004,01/31/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
48,162141,04/09/2004,02/28/2007,02/04/2005,Revoked NR,,01/04/0001,Complete
49,160482,03/11/2004,02/28/2007,02/04/2005,Expired,,01/04/0001,Complete
